Gen	MaxFit	AvgFit	Diversity
1441	0.1097	0.1019	7.73e-03
1442	0.1090	0.1024	6.60e-03
1443	0.1078	0.1023	5.45e-03
1444	0.1078	0.1016	6.12e-03
1445	0.1071	0.1014	5.77e-03
1446	0.1090	0.1009	8.08e-03
1447	0.1097	0.1013	8.38e-03
1448	0.1097	0.1011	8.52e-03
1449	0.1065	0.1003	6.18e-03
1450	0.1065	0.0997	6.80e-03
1451	0.1059	0.0995	6.35e-03
1452	0.1052	0.0993	5.95e-03
1453	0.1052	0.0994	5.83e-03
1454	0.1071	0.0995	7.61e-03
1455	0.1071	0.0995	7.59e-03
1456	0.1065	0.0993	7.21e-03
1457	0.1046	0.0990	5.59e-03
1458	0.1059	0.0995	6.41e-03
1459	0.1046	0.0994	5.18e-03
1460	0.1059	0.0999	6.00e-03
1461	0.1052	0.0996	5.62e-03
1462	0.1046	0.0991	5.47e-03
1463	0.1040	0.0993	4.66e-03
1464	0.1052	0.0993	5.91e-03
1465	0.1052	0.0997	5.58e-03
1466	0.1065	0.1001	6.35e-03
1467	0.1052	0.1008	4.40e-03
1468	0.1059	0.1011	4.82e-03
1469	0.1059	0.1007	5.13e-03
1470	0.1052	0.0999	5.37e-03
1471	0.1065	0.1008	5.67e-03
1472	0.1065	0.1014	5.07e-03
1473	0.1065	0.1016	4.86e-03
1474	0.1071	0.1018	5.32e-03
1475	0.1071	0.1016	5.54e-03
1476	0.1078	0.1018	5.93e-03
1477	0.1084	0.1016	6.83e-03
1478	0.1084	0.1016	6.76e-03
1479	0.1090	0.1018	7.19e-03
1480	0.1084	0.1010	7.37e-03
1481	0.1052	0.1003	4.98e-03
1482	0.1052	0.0998	5.45e-03
1483	0.1071	0.1001	7.07e-03
1484	0.1052	0.0997	5.59e-03
1485	0.1059	0.0990	6.85e-03
1486	0.1059	0.0989	6.96e-03
1487	0.1065	0.1003	6.20e-03
1488	0.1078	0.0999	7.89e-03
1489	0.1071	0.0995	7.62e-03
1490	0.1071	0.0988	8.36e-03
1491	0.1065	0.0982	8.31e-03
1492	0.1046	0.0981	6.49e-03
1493	0.1046	0.0974	7.17e-03
1494	0.1046	0.0970	7.57e-03
1495	0.1046	0.0968	7.80e-03
1496	0.1046	0.0975	7.08e-03
1497	0.1021	0.0972	4.86e-03
1498	0.1027	0.0972	5.56e-03
1499	0.1040	0.0985	5.51e-03
1500	0.1033	0.0987	4.64e-03
1501	0.1046	0.0989	5.69e-03
1502	0.1046	0.0985	6.10e-03
1503	0.1052	0.0985	6.75e-03
1504	0.1046	0.0983	6.35e-03
1505	0.1059	0.0994	6.52e-03
1506	0.1065	0.0996	6.91e-03
1507	0.1059	0.0993	6.56e-03
1508	0.1065	0.0985	8.05e-03
1509	0.1046	0.0982	6.37e-03
1510	0.1046	0.0983	6.29e-03
1511	0.1046	0.0977	6.87e-03
1512	0.1046	0.0973	7.32e-03
1513	0.1027	0.0977	5.03e-03
1514	0.1052	0.0980	7.21e-03
1515	0.1040	0.0976	6.35e-03
1516	0.1027	0.0970	5.70e-03
1517	0.1021	0.0974	4.73e-03
1518	0.1027	0.0975	5.25e-03
1519	0.1027	0.0973	5.44e-03
1520	0.1033	0.0970	6.33e-03
1521	0.1040	0.0974	6.61e-03
1522	0.1046	0.0974	7.25e-03
1523	0.1046	0.0979	6.69e-03
1524	0.1046	0.0975	7.12e-03
1525	0.1033	0.0974	5.96e-03
1526	0.1027	0.0971	5.64e-03
1527	0.1059	0.0975	8.40e-03
1528	0.1046	0.0986	5.96e-03
1529	0.1040	0.0989	5.09e-03
1530	0.1046	0.0998	4.85e-03
1531	0.1059	0.0999	5.95e-03
1532	0.1059	0.1000	5.88e-03
1533	0.1071	0.0996	7.49e-03
1534	0.1071	0.1009	6.23e-03
1535	0.1059	0.1008	5.02e-03
1536	0.1059	0.1006	5.32e-03
1537	0.1065	0.0998	6.66e-03
1538	0.1059	0.0993	6.54e-03
1539	0.1065	0.0990	7.53e-03
1540	0.1046	0.0990	5.57e-03
1541	0.1052	0.0998	5.45e-03
1542	0.1059	0.1002	5.68e-03
1543	0.1059	0.1000	5.82e-03
1544	0.1078	0.1005	7.29e-03
1545	0.1078	0.1011	6.63e-03
1546	0.1059	0.1000	5.88e-03
1547	0.1071	0.1006	6.49e-03
1548	0.1071	0.1013	5.85e-03
1549	0.1090	0.1019	7.16e-03
1550	0.1090	0.1017	7.33e-03
1551	0.1090	0.1013	7.68e-03
1552	0.1078	0.1008	6.91e-03
1553	0.1078	0.1000	7.79e-03
1554	0.1071	0.0994	7.72e-03
1555	0.1065	0.0997	6.80e-03
1556	0.1078	0.0998	7.97e-03
1557	0.1078	0.0999	7.83e-03
1558	0.1078	0.1008	6.99e-03
1559	0.1071	0.1007	6.48e-03
1560	0.1078	0.1010	6.77e-03
1561	0.1071	0.1011	5.98e-03
1562	0.1071	0.1011	6.06e-03
1563	0.1071	0.1023	4.78e-03
1564	0.1078	0.1021	5.70e-03
1565	0.1097	0.1022	7.48e-03
1566	0.1084	0.1018	6.55e-03
1567	0.1097	0.1013	8.35e-03
1568	0.1065	0.1001	6.44e-03
1569	0.1065	0.1001	6.35e-03
1570	0.1059	0.0995	6.37e-03
1571	0.1052	0.0995	5.74e-03
1572	0.1059	0.1003	5.62e-03
1573	0.1071	0.1006	6.49e-03
1574	0.1065	0.1001	6.42e-03
1575	0.1078	0.0998	7.93e-03
1576	0.1071	0.0998	7.35e-03
1577	0.1065	0.0998	6.70e-03
1578	0.1065	0.1003	6.24e-03
1579	0.1065	0.0994	7.06e-03
1580	0.1059	0.0989	6.98e-03
1581	0.1071	0.0984	8.74e-03
1582	0.1059	0.0978	8.03e-03
1583	0.1078	0.0982	9.59e-03
1584	0.1059	0.0978	8.04e-03
1585	0.1052	0.0976	7.66e-03
1586	0.1052	0.0981	7.12e-03
1587	0.1052	0.0982	7.03e-03
1588	0.1033	0.0979	5.46e-03
1589	0.1040	0.0984	5.59e-03
1590	0.1046	0.0980	6.58e-03
1591	0.1046	0.0987	5.95e-03
1592	0.1046	0.0986	5.99e-03
1593	0.1052	0.0990	6.28e-03
1594	0.1059	0.0989	6.98e-03
1595	0.1059	0.0987	7.15e-03
1596	0.1065	0.0991	7.45e-03
1597	0.1059	0.0997	6.22e-03
1598	0.1059	0.1005	5.33e-03
1599	0.1071	0.1006	6.48e-03
1600	0.1071	0.1009	6.19e-03
1601	0.1071	0.1010	6.10e-03
1602	0.1071	0.1006	6.55e-03
1603	0.1071	0.1004	6.74e-03
1604	0.1065	0.1013	5.17e-03
1605	0.1078	0.1015	6.24e-03
1606	0.1078	0.1008	6.96e-03
1607	0.1071	0.1007	6.39e-03
1608	0.1071	0.1015	5.62e-03
1609	0.1071	0.1018	5.36e-03
1610	0.1078	0.1019	5.89e-03
1611	0.1078	0.1019	5.87e-03
1612	0.1084	0.1024	5.95e-03
1613	0.1071	0.1024	4.78e-03
1614	0.1078	0.1022	5.56e-03
1615	0.1090	0.1024	6.66e-03
1616	0.1090	0.1018	7.26e-03
1617	0.1097	0.1030	6.69e-03
1618	0.1109	0.1033	7.59e-03
1619	0.1084	0.1033	5.05e-03
1620	0.1084	0.1034	4.96e-03
1621	0.1090	0.1038	5.20e-03
1622	0.1090	0.1041	4.87e-03
1623	0.1090	0.1040	4.98e-03
1624	0.1090	0.1044	4.59e-03
1625	0.1097	0.1042	5.47e-03
1626	0.1097	0.1036	6.03e-03
1627	0.1103	0.1031	7.21e-03
1628	0.1103	0.1032	7.06e-03
1629	0.1097	0.1025	7.15e-03
1630	0.1097	0.1027	6.96e-03
1631	0.1090	0.1025	6.50e-03
1632	0.1097	0.1025	7.17e-03
1633	0.1090	0.1030	6.02e-03
1634	0.1097	0.1039	5.77e-03
1635	0.1097	0.1040	5.70e-03
1636	0.1097	0.1041	5.51e-03
1637	0.1109	0.1045	6.40e-03
1638	0.1090	0.1045	4.48e-03
1639	0.1097	0.1045	5.15e-03
1640	0.1103	0.1043	6.02e-03
1641	0.1097	0.1048	4.85e-03
1642	0.1090	0.1050	4.07e-03
1643	0.1097	0.1051	4.52e-03
1644	0.1090	0.1046	4.41e-03
1645	0.1090	0.1046	4.46e-03
1646	0.1097	0.1046	5.02e-03
1647	0.1090	0.1050	4.03e-03
1648	0.1115	0.1051	6.48e-03
1649	0.1115	0.1053	6.28e-03
1650	0.1115	0.1053	6.20e-03
1651	0.1122	0.1061	6.05e-03
1652	0.1128	0.1065	6.29e-03
1653	0.1122	0.1062	5.97e-03
1654	0.1128	0.1062	6.55e-03
1655	0.1109	0.1057	5.23e-03
1656	0.1122	0.1055	6.66e-03
1657	0.1128	0.1056	7.18e-03
1658	0.1134	0.1062	7.23e-03
1659	0.1128	0.1068	5.99e-03
1660	0.1134	0.1071	6.30e-03
1661	0.1122	0.1068	5.35e-03
1662	0.1122	0.1069	5.23e-03
1663	0.1128	0.1065	6.33e-03
1664	0.1115	0.1062	5.29e-03
1665	0.1128	0.1066	6.24e-03
1666	0.1115	0.1064	5.17e-03
1667	0.1109	0.1060	4.93e-03
1668	0.1109	0.1062	4.75e-03
1669	0.1115	0.1055	6.04e-03
1670	0.1122	0.1055	6.69e-03
1671	0.1115	0.1057	5.84e-03
1672	0.1109	0.1054	5.53e-03
1673	0.1109	0.1051	5.84e-03
1674	0.1115	0.1051	6.40e-03
1675	0.1115	0.1056	5.98e-03
1676	0.1109	0.1049	6.01e-03
1677	0.1103	0.1048	5.48e-03
1678	0.1115	0.1040	7.51e-03
1679	0.1122	0.1039	8.26e-03
1680	0.1109	0.1048	6.11e-03
1681	0.1122	0.1054	6.79e-03
1682	0.1128	0.1060	6.77e-03
1683	0.1128	0.1057	7.10e-03
1684	0.1122	0.1062	5.95e-03
1685	0.1122	0.1059	6.31e-03
1686	0.1115	0.1059	5.67e-03
1687	0.1122	0.1065	5.63e-03
1688	0.1122	0.1066	5.60e-03
1689	0.1128	0.1066	6.18e-03
1690	0.1134	0.1070	6.39e-03
1691	0.1128	0.1071	5.69e-03
1692	0.1147	0.1077	6.99e-03
1693	0.1141	0.1079	6.16e-03
1694	0.1134	0.1077	5.73e-03
1695	0.1134	0.1074	6.02e-03
1696	0.1134	0.1068	6.59e-03
1697	0.1122	0.1065	5.69e-03
1698	0.1115	0.1064	5.16e-03
1699	0.1115	0.1066	4.96e-03
1700	0.1122	0.1064	5.76e-03
1701	0.1122	0.1060	6.18e-03
1702	0.1122	0.1059	6.25e-03
1703	0.1128	0.1065	6.28e-03
1704	0.1128	0.1054	7.44e-03
1705	0.1128	0.1057	7.10e-03
1706	0.1128	0.1053	7.53e-03
1707	0.1109	0.1047	6.25e-03
1708	0.1109	0.1049	6.00e-03
1709	0.1103	0.1050	5.30e-03
1710	0.1109	0.1054	5.53e-03
1711	0.1122	0.1060	6.19e-03
1712	0.1103	0.1058	4.48e-03
1713	0.1115	0.1060	5.54e-03
1714	0.1109	0.1057	5.20e-03
1715	0.1103	0.1051	5.14e-03
1716	0.1109	0.1052	5.72e-03
1717	0.1109	0.1049	6.05e-03
1718	0.1109	0.1046	6.28e-03
1719	0.1109	0.1048	6.11e-03
1720	0.1109	0.1054	5.50e-03
1721	0.1122	0.1054	6.75e-03
1722	0.1115	0.1058	5.76e-03
1723	0.1109	0.1051	5.83e-03
1724	0.1109	0.1047	6.17e-03
1725	0.1109	0.1046	6.28e-03
1726	0.1109	0.1047	6.20e-03
1727	0.1115	0.1052	6.29e-03
1728	0.1109	0.1052	5.67e-03
1729	0.1122	0.1056	6.56e-03
1730	0.1109	0.1055	5.43e-03
1731	0.1109	0.1058	5.09e-03
1732	0.1115	0.1055	6.05e-03
1733	0.1103	0.1051	5.19e-03
1734	0.1109	0.1055	5.41e-03
1735	0.1122	0.1055	6.72e-03
1736	0.1103	0.1051	5.17e-03
1737	0.1122	0.1052	6.92e-03
1738	0.1128	0.1053	7.54e-03
1739	0.1122	0.1051	7.04e-03
1740	0.1128	0.1052	7.63e-03
1741	0.1122	0.1051	7.10e-03
1742	0.1109	0.1056	5.33e-03
1743	0.1122	0.1062	5.93e-03
1744	0.1122	0.1061	6.07e-03
1745	0.1128	0.1061	6.75e-03
1746	0.1122	0.1062	5.97e-03
1747	0.1115	0.1056	5.98e-03
1748	0.1109	0.1052	5.75e-03
1749	0.1109	0.1050	5.96e-03
1750	0.1122	0.1053	6.89e-03
1751	0.1128	0.1055	7.27e-03
1752	0.1128	0.1057	7.06e-03
1753	0.1134	0.1054	8.07e-03
1754	0.1128	0.1052	7.63e-03
1755	0.1128	0.1053	7.55e-03
1756	0.1122	0.1050	7.16e-03
1757	0.1115	0.1051	6.45e-03
1758	0.1109	0.1045	6.46e-03
1759	0.1103	0.1038	6.44e-03
1760	0.1109	0.1043	6.58e-03
1761	0.1109	0.1041	6.79e-03
1762	0.1109	0.1045	6.38e-03
1763	0.1115	0.1054	6.17e-03
1764	0.1115	0.1051	6.40e-03
1765	0.1109	0.1048	6.08e-03
1766	0.1109	0.1044	6.52e-03
1767	0.1109	0.1034	7.56e-03
1768	0.1097	0.1033	6.32e-03
1769	0.1090	0.1038	5.22e-03
1770	0.1109	0.1041	6.77e-03
1771	0.1115	0.1046	6.99e-03
1772	0.1122	0.1052	6.99e-03
1773	0.1103	0.1054	4.93e-03
1774	0.1109	0.1059	5.05e-03
1775	0.1122	0.1065	5.69e-03
1776	0.1115	0.1071	4.48e-03
1777	0.1115	0.1071	4.44e-03
1778	0.1115	0.1068	4.79e-03
1779	0.1128	0.1069	5.88e-03
1780	0.1122	0.1062	5.97e-03
1781	0.1128	0.1063	6.52e-03
1782	0.1128	0.1067	6.09e-03
1783	0.1122	0.1060	6.17e-03
1784	0.1122	0.1059	6.27e-03
1785	0.1115	0.1060	5.56e-03
1786	0.1115	0.1056	5.94e-03
1787	0.1115	0.1060	5.56e-03
1788	0.1122	0.1063	5.86e-03
1789	0.1115	0.1058	5.77e-03
1790	0.1122	0.1050	7.17e-03
1791	0.1128	0.1051	7.75e-03
1792	0.1134	0.1047	8.72e-03
1793	0.1134	0.1047	8.77e-03
1794	0.1115	0.1041	7.41e-03
1795	0.1115	0.1039	7.63e-03
1796	0.1122	0.1043	7.90e-03
1797	0.1115	0.1049	6.69e-03
1798	0.1115	0.1057	5.85e-03
1799	0.1109	0.1054	5.53e-03
1800	0.1128	0.1064	6.44e-03
1801	0.1122	0.1063	5.83e-03
1802	0.1115	0.1060	5.54e-03
1803	0.1122	0.1061	6.11e-03
1804	0.1122	0.1063	5.90e-03
1805	0.1134	0.1059	7.51e-03
1806	0.1128	0.1058	7.03e-03
1807	0.1128	0.1058	7.00e-03
1808	0.1134	0.1057	7.74e-03
1809	0.1122	0.1049	7.23e-03
1810	0.1115	0.1046	6.94e-03
1811	0.1109	0.1044	6.56e-03
1812	0.1115	0.1042	7.38e-03
1813	0.1109	0.1049	6.01e-03
1814	0.1103	0.1047	5.55e-03
1815	0.1115	0.1049	6.67e-03
1816	0.1122	0.1056	6.59e-03
1817	0.1134	0.1055	7.91e-03
1818	0.1141	0.1059	8.16e-03
1819	0.1128	0.1055	7.27e-03
1820	0.1134	0.1057	7.77e-03
1821	0.1128	0.1055	7.32e-03
1822	0.1134	0.1055	7.95e-03
1823	0.1141	0.1053	8.80e-03
1824	0.1160	0.1058	1.02e-02
1825	0.1153	0.1061	9.20e-03
1826	0.1141	0.1061	7.96e-03
1827	0.1128	0.1052	7.62e-03
1828	0.1115	0.1049	6.62e-03
1829	0.1115	0.1050	6.54e-03
1830	0.1115	0.1048	6.78e-03
1831	0.1122	0.1040	8.14e-03
1832	0.1122	0.1032	8.99e-03
1833	0.1115	0.1031	8.43e-03
1834	0.1115	0.1028	8.70e-03
1835	0.1097	0.1022	7.46e-03
1836	0.1097	0.1022	7.46e-03
1837	0.1097	0.1030	6.66e-03
1838	0.1097	0.1036	6.02e-03
1839	0.1109	0.1040	6.90e-03
1840	0.1097	0.1042	5.47e-03
1841	0.1097	0.1042	5.42e-03
1842	0.1090	0.1042	4.79e-03
1843	0.1097	0.1037	5.96e-03
1844	0.1097	0.1034	6.24e-03
1845	0.1097	0.1036	6.05e-03
1846	0.1103	0.1042	6.09e-03
1847	0.1103	0.1044	5.89e-03
1848	0.1103	0.1042	6.12e-03
1849	0.1097	0.1041	5.55e-03
1850	0.1103	0.1042	6.09e-03
1851	0.1115	0.1042	7.34e-03
1852	0.1103	0.1040	6.27e-03
1853	0.1109	0.1042	6.75e-03
1854	0.1103	0.1035	6.83e-03
1855	0.1109	0.1031	7.82e-03
1856	0.1097	0.1027	6.93e-03
1857	0.1097	0.1026	7.05e-03
1858	0.1097	0.1026	7.00e-03
1859	0.1090	0.1011	7.92e-03
1860	0.1084	0.1011	7.33e-03
1861	0.1078	0.1008	6.92e-03
1862	0.1078	0.1016	6.15e-03
1863	0.1078	0.1015	6.23e-03
1864	0.1097	0.1020	7.68e-03
1865	0.1084	0.1009	7.51e-03
1866	0.1084	0.1006	7.74e-03
1867	0.1071	0.1001	7.01e-03
1868	0.1071	0.0994	7.73e-03
1869	0.1065	0.1000	6.48e-03
1870	0.1078	0.0999	7.81e-03
1871	0.1090	0.1004	8.63e-03
1872	0.1090	0.1000	9.02e-03
1873	0.1084	0.0999	8.47e-03
1874	0.1059	0.0993	6.62e-03
1875	0.1052	0.0988	6.46e-03
1876	0.1078	0.0994	8.38e-03
1877	0.1065	0.0993	7.25e-03
1878	0.1065	0.0989	7.64e-03
1879	0.1065	0.0996	6.93e-03
1880	0.1071	0.1005	6.61e-03
1881	0.1090	0.1009	8.17e-03
1882	0.1097	0.1010	8.65e-03
1883	0.1078	0.1018	6.00e-03
1884	0.1084	0.1011	7.24e-03
1885	0.1084	0.1014	7.04e-03
1886	0.1078	0.1016	6.19e-03
1887	0.1078	0.1009	6.88e-03
1888	0.1078	0.1007	7.04e-03
1889	0.1071	0.1003	6.78e-03
1890	0.1071	0.1000	7.11e-03
1891	0.1084	0.0999	8.49e-03
1892	0.1065	0.0999	6.65e-03
1893	0.1052	0.0999	5.32e-03
1894	0.1065	0.0997	6.82e-03
1895	0.1065	0.0994	7.08e-03
1896	0.1065	0.0991	7.41e-03
1897	0.1059	0.0989	6.96e-03
1898	0.1065	0.0996	6.86e-03
1899	0.1059	0.0997	6.15e-03
1900	0.1059	0.1001	5.81e-03
1901	0.1065	0.1001	6.39e-03
1902	0.1071	0.0999	7.18e-03
1903	0.1078	0.1000	7.72e-03
1904	0.1065	0.1006	5.92e-03
1905	0.1071	0.1012	5.91e-03
1906	0.1084	0.1008	7.63e-03
1907	0.1084	0.1012	7.22e-03
1908	0.1078	0.1003	7.51e-03
1909	0.1065	0.0997	6.79e-03
1910	0.1059	0.0995	6.37e-03
1911	0.1078	0.0996	8.12e-03
1912	0.1071	0.0995	7.66e-03
1913	0.1052	0.0986	6.69e-03
1914	0.1046	0.0975	7.14e-03
1915	0.1052	0.0973	7.90e-03
1916	0.1046	0.0970	7.60e-03
1917	0.1040	0.0971	6.87e-03
1918	0.1040	0.0968	7.18e-03
1919	0.1033	0.0970	6.38e-03
1920	0.1033	0.0975	5.84e-03
1921	0.1052	0.0981	7.13e-03
1922	0.1027	0.0975	5.22e-03
1923	0.1027	0.0980	4.76e-03
1924	0.1033	0.0980	5.30e-03
1925	0.1040	0.0983	5.70e-03
1926	0.1052	0.0990	6.28e-03
1927	0.1046	0.0990	5.57e-03
1928	0.1059	0.0992	6.62e-03
1929	0.1046	0.0991	5.55e-03
1930	0.1040	0.0993	4.70e-03
1931	0.1046	0.0996	5.02e-03
1932	0.1052	0.0995	5.75e-03
1933	0.1040	0.0995	4.50e-03
1934	0.1033	0.0990	4.32e-03
1935	0.1040	0.0990	4.97e-03
1936	0.1040	0.0984	5.59e-03
1937	0.1033	0.0984	4.90e-03
1938	0.1046	0.0991	5.47e-03
1939	0.1046	0.0990	5.60e-03
1940	0.1046	0.0994	5.20e-03
1941	0.1052	0.0996	5.61e-03
1942	0.1059	0.0990	6.83e-03
1943	0.1059	0.0994	6.46e-03
1944	0.1065	0.1002	6.26e-03
1945	0.1059	0.1005	5.38e-03
1946	0.1046	0.1005	4.13e-03
1947	0.1046	0.1008	3.78e-03
1948	0.1046	0.1007	3.92e-03
1949	0.1046	0.1007	3.95e-03
1950	0.1052	0.1004	4.88e-03
1951	0.1059	0.1004	5.52e-03
1952	0.1059	0.1004	5.52e-03
1953	0.1071	0.1005	6.63e-03
1954	0.1065	0.1002	6.31e-03
1955	0.1059	0.1003	5.53e-03
1956	0.1065	0.1005	5.99e-03
1957	0.1065	0.0992	7.34e-03
1958	0.1052	0.0984	6.81e-03
1959	0.1059	0.0986	7.31e-03
1960	0.1078	0.1000	7.77e-03
1961	0.1059	0.0999	6.01e-03
1962	0.1065	0.0994	7.15e-03
1963	0.1071	0.0995	7.59e-03
1964	0.1078	0.1009	6.88e-03
1965	0.1071	0.1005	6.66e-03
1966	0.1071	0.1000	7.11e-03
1967	0.1078	0.1007	7.09e-03
1968	0.1078	0.1010	6.74e-03
1969	0.1071	0.1004	6.73e-03
1970	0.1071	0.1002	6.94e-03
1971	0.1059	0.0992	6.72e-03
1972	0.1065	0.0994	7.07e-03
1973	0.1071	0.0993	7.80e-03
1974	0.1059	0.0992	6.71e-03
1975	0.1046	0.0995	5.15e-03
1976	0.1059	0.0998	6.08e-03
1977	0.1059	0.1001	5.79e-03
1978	0.1065	0.1000	6.47e-03
1979	0.1052	0.1001	5.13e-03
1980	0.1059	0.1006	5.25e-03
1981	0.1059	0.1000	5.83e-03
1982	0.1065	0.0998	6.72e-03
1983	0.1059	0.0998	6.06e-03
1984	0.1078	0.1008	6.98e-03
1985	0.1059	0.1006	5.30e-03
1986	0.1059	0.1009	4.99e-03
1987	0.1059	0.1011	4.80e-03
1988	0.1065	0.1015	5.04e-03
1989	0.1071	0.1013	5.78e-03
1990	0.1084	0.1013	7.09e-03
1991	0.1065	0.1015	4.98e-03
1992	0.1071	0.1015	5.66e-03
1993	0.1071	0.1012	5.91e-03
1994	0.1078	0.1016	6.17e-03
1995	0.1059	0.1010	4.87e-03
1996	0.1065	0.1014	5.14e-03
1997	0.1071	0.1016	5.49e-03
1998	0.1071	0.1012	5.89e-03
1999	0.1071	0.1011	6.00e-03
2000	0.1071	0.1018	5.33e-03
2001	0.1078	0.1014	6.40e-03
2002	0.1071	0.1013	5.79e-03
2003	0.1065	0.1011	5.40e-03
2004	0.1071	0.1025	4.67e-03
2005	0.1078	0.1026	5.18e-03
2006	0.1065	0.1024	4.08e-03
2007	0.1071	0.1026	4.53e-03
2008	0.1078	0.1029	4.83e-03
2009	0.1084	0.1024	6.02e-03
2010	0.1078	0.1019	5.83e-03
2011	0.1078	0.1017	6.04e-03
2012	0.1071	0.1022	4.97e-03
2013	0.1084	0.1022	6.23e-03
2014	0.1084	0.1011	7.30e-03
2015	0.1065	0.1012	5.34e-03
2016	0.1071	0.1010	6.12e-03
2017	0.1065	0.1005	5.98e-03
2018	0.1059	0.1005	5.39e-03
2019	0.1071	0.1008	6.36e-03
2020	0.1059	0.1010	4.90e-03
2021	0.1071	0.1008	6.34e-03
2022	0.1065	0.1009	5.60e-03
2023	0.1059	0.1006	5.23e-03
2024	0.1065	0.1009	5.58e-03
2025	0.1071	0.1016	5.52e-03
2026	0.1065	0.1019	4.60e-03
2027	0.1071	0.1021	4.99e-03
2028	0.1071	0.1017	5.41e-03
2029	0.1071	0.1021	5.04e-03
2030	0.1078	0.1021	5.68e-03
2031	0.1071	0.1025	4.66e-03
2032	0.1065	0.1030	3.50e-03
2033	0.1071	0.1025	4.61e-03
2034	0.1071	0.1023	4.81e-03
2035	0.1059	0.1018	4.02e-03
2036	0.1071	0.1022	4.96e-03
2037	0.1059	0.1020	3.90e-03
2038	0.1078	0.1021	5.66e-03
2039	0.1084	0.1017	6.68e-03
2040	0.1084	0.1015	6.93e-03
2041	0.1078	0.1013	6.44e-03
2042	0.1078	0.1014	6.33e-03
2043	0.1078	0.1018	5.97e-03
2044	0.1071	0.1015	5.62e-03
2045	0.1078	0.1024	5.34e-03
2046	0.1078	0.1028	4.98e-03
2047	0.1084	0.1031	5.33e-03
2048	0.1078	0.1031	4.67e-03
2049	0.1090	0.1035	5.55e-03
2050	0.1084	0.1038	4.59e-03
2051	0.1078	0.1033	4.45e-03
2052	0.1084	0.1026	5.77e-03
2053	0.1090	0.1026	6.46e-03
2054	0.1090	0.1036	5.40e-03
2055	0.1097	0.1042	5.47e-03
2056	0.1103	0.1043	6.01e-03
2057	0.1090	0.1034	5.60e-03
2058	0.1097	0.1039	5.77e-03
2059	0.1115	0.1041	7.41e-03
2060	0.1103	0.1025	7.79e-03
2061	0.1109	0.1025	8.41e-03
2062	0.1090	0.1021	6.95e-03
2063	0.1078	0.1017	6.02e-03
2064	0.1065	0.1009	5.62e-03
2065	0.1065	0.1012	5.26e-03
2066	0.1078	0.1015	6.30e-03
2067	0.1084	0.1014	6.97e-03
2068	0.1059	0.1005	5.38e-03
2069	0.1065	0.1015	5.03e-03
2070	0.1065	0.1013	5.20e-03
2071	0.1065	0.1008	5.70e-03
2072	0.1071	0.1003	6.85e-03
2073	0.1084	0.1002	8.16e-03
2074	0.1078	0.1006	7.11e-03
2075	0.1090	0.1005	8.50e-03
2076	0.1090	0.1012	7.82e-03
2077	0.1090	0.1014	7.65e-03
2078	0.1059	0.1005	5.32e-03
2079	0.1059	0.1004	5.42e-03
2080	0.1078	0.1004	7.34e-03
2081	0.1065	0.1008	5.68e-03
2082	0.1065	0.1009	5.61e-03
2083	0.1059	0.1006	5.27e-03
2084	0.1065	0.1000	6.50e-03
2085	0.1059	0.0997	6.20e-03
2086	0.1065	0.0998	6.65e-03
2087	0.1078	0.1006	7.17e-03
2088	0.1059	0.0997	6.16e-03
2089	0.1065	0.0987	7.80e-03
2090	0.1059	0.0997	6.15e-03
2091	0.1078	0.0992	8.51e-03
2092	0.1046	0.0986	6.06e-03
2093	0.1046	0.0990	5.62e-03
2094	0.1078	0.0996	8.13e-03
2095	0.1052	0.1000	5.26e-03
2096	0.1059	0.0996	6.31e-03
2097	0.1071	0.0994	7.73e-03
2098	0.1059	0.1005	5.32e-03
2099	0.1059	0.1004	5.45e-03
2100	0.1071	0.1003	6.86e-03
2101	0.1065	0.1006	5.89e-03
2102	0.1078	0.1003	7.46e-03
2103	0.1071	0.1001	7.05e-03
2104	0.1052	0.0992	6.02e-03
2105	0.1040	0.0994	4.58e-03
2106	0.1046	0.0996	5.02e-03
2107	0.1040	0.0987	5.26e-03
2108	0.1046	0.0984	6.19e-03
2109	0.1059	0.0982	7.68e-03
2110	0.1046	0.0986	5.98e-03
2111	0.1040	0.0988	5.19e-03
2112	0.1052	0.0988	6.47e-03
2113	0.1071	0.0986	8.49e-03
2114	0.1033	0.0980	5.31e-03
2115	0.1040	0.0985	5.45e-03
2116	0.1040	0.0983	5.71e-03
2117	0.1046	0.0985	6.12e-03
2118	0.1046	0.0986	6.03e-03
2119	0.1040	0.0984	5.56e-03
2120	0.1046	0.0986	5.97e-03
2121	0.1052	0.0993	5.92e-03
2122	0.1065	0.0997	6.77e-03
2123	0.1065	0.1003	6.18e-03
2124	0.1071	0.1008	6.32e-03
2125	0.1071	0.1005	6.66e-03
2126	0.1065	0.1001	6.37e-03
2127	0.1065	0.1002	6.34e-03
2128	0.1059	0.1012	4.67e-03
2129	0.1065	0.1011	5.40e-03
2130	0.1052	0.1012	4.09e-03
2131	0.1046	0.1004	4.21e-03
2132	0.1059	0.1005	5.39e-03
2133	0.1059	0.1004	5.43e-03
2134	0.1065	0.1012	5.32e-03
2135	0.1071	0.1015	5.62e-03
2136	0.1084	0.1017	6.66e-03
2137	0.1065	0.1017	4.82e-03
2138	0.1071	0.1021	5.04e-03
